Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
797752;LEGLAUDE;Au pays des lavoirs autour du Ruisseau de Saint-Ouen;A pied;27 - Eure;La Chapelle-Réanville;49.098277;1.380227;Oui;4h15;4h;Moyenne;13.47;162;161;134;49;1506275529;1507621654;1506355802;1507322174;https://www.visorando.com/randonnee-au-pays-des-lavoirs-autour-du-ruisseau-d/
797913;Bisserain73;Le Col du Soufre pour un belvédère sur le glacier de Gébroulaz;A pied;73 - Savoie;Les Allues;45.367420;6.584644;Oui;9h20;10h;Difficile;22.95;1170;1162;2832;1691;1506281908;1518025064;1506460528;1507450932;https://www.visorando.com/randonnee-le-col-du-soufre-pour-un-belvedere-sur-l/
798183;ePhilippe;Une boucle dans le Jura Suisse proche de Kiffis;A pied;Canton de Bâle-Campagne;Roggenburg;47.434132;7.340793;Oui;7h25;6h;Moyenne;20.27;667;666;795;480;1506326603;1515399416;1506606955;1507038128;https://www.visorando.com/randonnee-une-boucle-dans-le-jura-suisse-proche-de/
798614;Katell Moyon;La vallée du Labadeau;A pied;63 - Puy-de-Dôme;Saulzet-le-Froid;45.636610;2.889243;Oui;5h40;5h;Moyenne;16.36;401;397;1424;1022;1506345553;1506808740;1506604279;1506808740;https://www.visorando.com/randonnee-la-vallee-du-labadeau/
798838;Jean-Louis Pinault;Les Mauves aux environs de Meung-sur-Loire;A pied;45 - Loiret;Meung-sur-Loire;47.832197;1.700785;Oui;4h25;4h;Moyenne;15.2;14;14;107;93;1506345652;1515408280;1506416076;1507547593;https://www.visorando.com/randonnee-les-mauves-aux-environs-de-meung-sur-loi/
798696;fbessou;Forêt de La Penne-sur-Huveaune;A pied;13 - Bouches-du-Rhône;La Penne-sur-Huveaune;43.276125;5.514535;Oui;1h00;1h30;Facile;2.81;71;71;186;111;1506348172;1519225320;1518424679;1519225320;https://www.visorando.com/randonnee-foret-de-la-penne-sur-huveaune/
799210;Netra;Le vieux moulin de Poyen;A pied;Guadeloupe;Petit-Canal;16.400817;-61.492216;Oui;0h40;45min;Facile;2.2;13;13;25;12;1506377297;1507162042;1507068408;1507148891;https://www.visorando.com/randonnee-le-vieux-moulin-de-poyen/
799353;Yannick_Josset;Boucle au Nord de Charantonnay;A pied;38 - Isère;Charantonnay;45.538541;5.107938;Oui;2h55;2h30;Facile;9.31;118;114;466;364;1506404845;1507130953;1506434470;1507130953;https://www.visorando.com/randonnee-boucle-au-nord-de-charantonnay/
799601;lorenzotess;Ascension de l'Étoile par la boucle des Santons;A pied;13 - Bouches-du-Rhône;Simiane-Collongue;43.414530;5.429717;Oui;4h05;4h;Difficile;10.89;395;400;633;301;1506407835;1507616133;1506441439;1507616133;https://www.visorando.com/randonnee-ascension-de-l-etoile-par-la-boucle-des-/
799474;Jacky27;Circuit autour d'Hondouville;A pied;27 - Eure;Hondouville;49.141437;1.119380;Oui;2h30;2h;Moyenne;7.49;152;150;152;35;1506419209;1515057691;1514483036;1515057691;https://www.visorando.com/randonnee-circuit-autour-d-hondouville/
799965;lippo;Lac de Laprade Basse autour de Grand Bois;A pied;11 - Aude;Lacombe;43.401521;2.265787;Oui;2h10;2h;Facile;6.19;156;132;854;767;1506427671;1507141536;1506522817;1507141536;https://www.visorando.com/randonnee-lac-de-laprade-basse-autour-de-grand-boi/
800240;volrando;L'aire de décollage de Montlambert;A pied;73 - Savoie;Saint-Jean-de-la-Porte;45.542442;6.118552;Oui;3h50;2h;Moyenne;8.37;609;604;878;280;1506434340;1510345535;1508954227;1510345398;https://www.visorando.com/randonnee-l-aire-de-decollage-de-montlambert/
799885;Brigitte Souverain;Fosses-Bellefontaine en Pays de France;A pied;95 - Val-d'Oise;Fosses;49.099799;2.525103;Oui;4h00;3h;Moyenne;13.12;112;110;134;62;1506436824;1517507696;1506438309;1506954160;https://www.visorando.com/randonnee-bellefontaine-en-pays-de-france/
800221;Michelle34;Du Max Nègre à la Grotte des Fées;A pied;34 - Hérault;Montpeyroux (Hérault);43.711998;3.493794;Oui;5h10;5h;Moyenne;14.66;417;422;557;240;1506449831;1521188778;1519759311;1520492251;https://www.visorando.com/randonnee-du-max-negre-a-la-grotte-des-fees/
800405;FLOCH;Circuit de la Fontaine Saint-Anne et campagne de Landudec;A pied;29 - Finistère;Landudec;48.001305;-4.335192;Oui;3h10;3h;Moyenne;10.49;70;71;122;63;1506491949;1508836235;1508147474;1508836235;https://www.visorando.com/randonnee-circuit-de-la-fontaine-saint-anne-et-cam/
802689;Jean-Bernard;La Sainte-Victoire depuis le parking d'Aurigon près du Tholonet;A pied;13 - Bouches-du-Rhône;Beaurecueil;43.524010;5.547509;Oui;5h05;5h;Difficile;12.11;671;669;877;249;1506502777;1508500217;1506962777;1507669644;https://www.visorando.com/randonnee-la-sainte-victoire-depuis-le-parking-d-a/
801499;kcnarf;Montagne de la Clavelière et sommet de la Vanige;A pied;26 - Drôme;Saint-Auban-sur-l'Ouvèze;44.288786;5.417730;Oui;10h10;6h;Difficile;23.96;1404;1412;1360;601;1506536784;1507669247;1506790586;1507669247;https://www.visorando.com/randonnee-montagne-de-la-claveliere-et-sommet-de-l/
801611;Netra;La Mangrove de Case Moustache et la Pointe d'Antigues;A pied;Guadeloupe;Port-Louis (Guadeloupe);16.424418;-61.532126;Oui;1h35;2h;Moyenne;5.5;6;6;8;0;1506549201;1508571961;1507081234;1507450773;https://www.visorando.com/randonnee-la-mangrove-de-case-moustache-et-la-poin/
802246;bouvierjr;Taillefer et Pyramide en boucle;A pied;38 - Isère;Livet-et-Gavet;45.053082;5.898575;Oui;9h00;8h;Très difficile;16.77;1770;1764;2844;1650;1506571257;1507567909;1506873139;1507567909;https://www.visorando.com/randonnee-taillefer-et-pyramide-en-boucle/
801684;Le randonneur breton;À l'Est de Landéan;A pied;35 - Ille-et-Vilaine;Landéan;48.410283;-1.155164;Oui;2h55;3h;Facile;9.66;81;82;211;145;1506578714;1509433767;1508499403;1509433767;https://www.visorando.com/randonnee-a-l-est-de-landean/
802295;POULIN Gérard;Les Monts du Morvan au Sud de Brassy;A pied;58 - Nièvre;Brassy;47.261595;3.937404;Oui;7h00;6h;Difficile;20.72;439;438;563;395;1506582280;1507567927;1506974367;1507567927;https://www.visorando.com/randonnee-les-monts-du-morvan-au-sud-de-brassy/
801770;philrandovilaine;Circuit des Coulées;A pied;56 - Morbihan;Férel;47.475320;-2.347522;Oui;3h35;4h;Moyenne;12.1;44;42;51;2;1506585630;1507149710;1506760101;1507149710;https://www.visorando.com/randonnee-circuit-des-coulees/
803972;madydou;Boucle au Sud d'Hautpoul;A pied;81 - Tarn;Mazamet;43.477159;2.382736;Oui;4h45;4h;Moyenne;12.08;539;543;670;349;1506599718;1515494115;1515349902;1515494115;https://www.visorando.com/randonnee-boucle-au-sud-d-hautpoul/
802396;Jean-Louis Pinault;La Loire de Meung-sur-Loire à Avaray;A VTT;45 - Loiret;Meung-sur-Loire;47.824524;1.698408;Oui;;2h30;Moyenne;36.81;51;51;103;76;1506600376;1515441508;1506671324;1507531494;https://www.visorando.com/randonnee-la-loire-de-meung-sur-loire-a-avaray/
802558;tonnoguh;Le Grand Méandre et le Chalet d'Arguel;A pied;25 - Doubs;Larnod;47.172608;5.975014;Oui;4h20;4h;Moyenne;13.21;242;247;431;333;1506614546;1508275729;1507643373;1508275729;https://www.visorando.com/randonnee-le-grand-meandre-et-le-chalet-d-arguel/
802995;dg510;Circuit nature et patrimoine autour de Montmort-Lucy;A VTT;51 - Marne;Montmort-Lucy;48.924270;3.807792;Oui;;2h;Moyenne;17.92;147;144;240;166;1506669679;1515342568;1507649154;1508306349;https://www.visorando.com/randonnee-circuit-nature-et-patrimoine-autour-de-m/
803808;Georges Tholence;Les gorges de la Daronne, boucle à partir de Deyras;A pied;07 - Ardèche;Saint-Victor (Ardèche);45.081578;4.711588;Oui;5h05;5h;Moyenne;14.46;415;413;489;253;1506671567;1507782653;1507104698;1507782653;https://www.visorando.com/randonnee-les-gorges-de-la-daronne-boucle-a-partir/
803087;pgetrochon;Coteaux et plaine entre Souvigné et Sèvre Niortaise;A pied;79 - Deux-Sèvres;Souvigné (Deux-Sèvres);46.374855;-0.185303;Oui;3h40;2h30;Moyenne;11.82;119;115;145;64;1506673528;1521452877;1515680959;1516086369;https://www.visorando.com/randonnee-coteaux-et-plaine-entre-souvigne-et-sevr/
803538;slinky;Les Merles à Beauchastel;A pied;07 - Ardèche;Beauchastel;44.826170;4.795474;Oui;3h45;3h;Moyenne;10.02;387;381;471;100;1506673911;1507875217;1507651748;1507826222;https://www.visorando.com/randonnee-les-merles-a-beauchastel/
803677;dauphinois;Lac de Serre-Ponçon - Entre les Baies Saint-Michel et des Moulettes;A pied;05 - Hautes-Alpes;Chorges;44.523763;6.325250;Oui;3h20;3h;Moyenne;9.36;283;284;940;783;1506686299;1516985772;1507107979;1507567935;https://www.visorando.com/randonnee-lac-de-serre-poncon-entre-les-baies-sain/
803839;evedu64;Une boucle en pays de Morlaàs;A pied;64 - Pyrénées-Atlantiques;Maucor;43.360884;-0.287417;Oui;2h10;2h;Facile;6.69;104;103;328;237;1506704943;1515399560;1506797438;1507567900;https://www.visorando.com/randonnee-une-boucle-en-pays-de-morlaas/
804223;FLOCH;En périphérie Nord-Ouest de Quimper vers la Chapelle de Ty Mamm Doué;A pied;29 - Finistère;Quimper;48.005902;-4.116547;Oui;2h50;3h;Facile;9.03;104;104;70;6;1506758976;1507553754;1506954499;1507547512;https://www.visorando.com/randonnee-en-peripherie-nord-ouest-de-quimper-vers/
804272;Britanicus100;Croix de la Salcette;A pied;05 - Hautes-Alpes;Saint-Martin-de-Queyrières;44.838245;6.565403;Oui;4h20;5h;Moyenne;8.72;782;781;2310;1547;1506760524;1515089227;1506770102;1507329502;https://www.visorando.com/randonnee-croix-de-la-salcette/
804294;TROUVE Jean-Jacques;Circuit nature et patrimoine autour du Rance au départ de Pousthomy;A pied;12 - Aveyron;Pousthomy;43.858053;2.614287;Oui;6h45;7h;Moyenne;18.6;618;619;591;320;1506761299;1507275517;1506773880;1507204811;https://www.visorando.com/randonnee-circuit-nature-et-patrimoine-autour-du-r/
804699;BellesPortes111;Moulin de Pray et Pont de Brie;A pied;14 - Calvados;Trois-Monts;49.049381;-0.477361;Oui;4h20;4h;Moyenne;14.03;151;159;138;18;1506776557;1507567943;1507135021;1507567943;https://www.visorando.com/randonnee-moulin-de-pray-et-pont-de-brie/
804800;6r1L;Grand tour de la Forêt de Verrières;A pied;91 - Essonne;Verrières-le-Buisson;48.751684;2.258164;Oui;4h05;4h;Moyenne;12.84;186;183;179;90;1506780174;1519133662;1514235855;1514974518;https://www.visorando.com/randonnee-grand-tour-de-la-foret-de-verrieres/
804836;MOUNS74;Mont Baron directement par le Col des Boeufs;A pied;74 - Haute-Savoie;Bernex;46.345750;6.697447;Oui;1h15;1h30;Moyenne;2.78;200;200;1529;1342;1506781322;1509449379;1509000612;1509449379;https://www.visorando.com/randonnee-mont-baron-directement-par-le-col-des-bo/
805077;frederic.lhermite@orange.fr;Forêt de Génat - Itinéraire n°2;A pied;09 - Ariège;Génat;42.824445;1.574084;Oui;2h35;2h;Facile;6.53;302;296;1243;947;1506789728;1506956479;1506885676;1506956479;https://www.visorando.com/randonnee-foret-de-genat-itineraire-n-2/
805129;Britanicus100;Tête de la Maye;A pied;38 - Isère;Saint-Christophe-en-Oisans;44.933906;6.291148;Oui;3h05;5h;Difficile;4.38;771;771;2486;1715;1506792400;1513702614;1506805180;1507195312;https://www.visorando.com/randonnee-tete-de-la-maye/
805295;Schmilbilic;Circuit de l'Écomusée de Saint-Dégan;A pied;56 - Morbihan;Brech;47.709111;-2.994314;Oui;2h20;2h;Facile;7.66;74;74;55;5;1506803468;1508514684;1507813354;1508514684;https://www.visorando.com/randonnee-circuit-de-l-ecomusee-de-saint-degan/
807242;grosmollets;Lacs de Schiessrothried et Fischboedle - Combes de l'Ammelthal et Wormspel;A pied;68 - Haut-Rhin;Muhlbach-sur-Munster;48.034250;7.045109;Oui;6h00;6h;Difficile;14.68;763;754;1348;808;1506845919;1508057977;1507308378;1508057977;https://www.visorando.com/randonnee-lacs-de-schiessrothried-et-fischboedle-c/
805680;Michel_M;Oppidum de Jastres et corniche sur la Louyre;A pied;07 - Ardèche;Lussas;44.610866;4.472954;Oui;3h15;3h;Facile;10.48;113;116;349;281;1506848061;1514704807;1508336008;1509345373;https://www.visorando.com/randonnee-oppidum-de-jastres-et-corniche-sur-la-lo/
807090;Chris3084;Réserve naturelle des Partias et Crête de Serre-Chevalier;A pied;05 - Hautes-Alpes;Puy-Saint-André;44.880178;6.585994;Oui;6h20;5h;Moyenne;14.48;926;929;2638;1708;1506850168;1507669390;1506883692;1507669390;https://www.visorando.com/randonnee-reserve-naturelle-des-partias-et-crete-d/
806952;roccou16;De Thonon-les-Bains aux Châteaux des Allinges;A pied;74 - Haute-Savoie;Thonon-les-Bains;46.358470;6.486581;Oui;4h45;4h;Moyenne;13.5;361;356;690;486;1506857977;1509346148;1508350196;1509346148;https://www.visorando.com/randonnee-de-thonon-les-bains-aux-chateaux-des-all/
806393;serrou14;De Bayeux à Vaux-sur-Aure;A pied;14 - Calvados;Saint-Vigor-le-Grand;49.285290;-0.695672;Oui;2h50;2h30;Facile;9.56;30;34;54;26;1506864307;1507470272;1506867548;1507451235;https://www.visorando.com/randonnee-de-bayeux-a-vaux-sur-aure/
806487;MOUNS74;La Pointe de Pelluaz en boucle à partir de la Fétiuère;A pied;74 - Haute-Savoie;Bernex;46.346376;6.708571;Oui;4h10;4h;Moyenne;8.6;727;724;1887;1207;1506865946;1517924445;1508134224;1508306971;https://www.visorando.com/randonnee-la-pointe-de-pelluaz-en-boucle-a-partir-/
806660;serrou14;De Tracy à Manvieux par la voie verte;A pied;14 - Calvados;Tracy-sur-Mer;49.340678;-0.629680;Oui;2h00;1h30;Facile;6.39;75;78;60;3;1506868814;1507451327;1506870103;1507451327;https://www.visorando.com/randonnee-de-tracy-a-manvieux-par-la-voie-verte/
806699;tonnoguh;Le donjon de Monferrand et le Bois Rapin;A pied;25 - Doubs;Montferrand-le-Château;47.176618;5.921266;Oui;3h00;3h;Moyenne;8.43;241;239;366;236;1506869368;1508365686;1507567378;1508365686;https://www.visorando.com/randonnee-le-donjon-de-monferrand-et-le-bois-rapin/
807043;randolesarcs83;Circuit des oppida aux Arcs-sur-Argens;A pied;83 - Var;Les Arcs;43.434480;6.510516;Oui;7h10;7h;Difficile;19.64;645;644;338;32;1506875395;1508365547;1507749657;1508365547;https://www.visorando.com/randonnee-circuit-des-oppida-aux-arcs-sur-argens/
807159;trièves;Le Col du Liorin depuis les Sables;A pied;38 - Isère;Villard-de-Lans;45.060224;5.522661;Oui;1h45;2h;Facile;5.14;131;131;1251;1108;1506878724;1508390670;1507148372;1508018735;https://www.visorando.com/randonnee-le-col-du-liorin-depuis-les-sables/
807165;trièves;Sur les hauteurs de Rencurel;A pied;38 - Isère;Rencurel;45.103910;5.473115;Oui;1h50;2h;Facile;4.58;205;205;997;792;1506878903;1515134910;1514919333;1515134910;https://www.visorando.com/randonnee-sur-les-hauteurs-de-rencurel/
807189;Camille30300;La boucle des cols Mercou, Briontet et Cabane Vieille;A pied;30 - Gard;Soudorgues;44.079235;3.819284;Oui;4h30;5h;Moyenne;11.37;536;536;764;392;1506880282;1515500274;1506885181;1507708983;https://www.visorando.com/randonnee-la-boucle-des-cols-mercouet-briontet-et-/
807212;BRUYERE56;Tour du cirque glaciaire du Ballon d'Alsace à partir du Lac d'Alfeld;A pied;68 - Haut-Rhin;Sewen;47.815400;6.873902;Oui;6h10;6h;Moyenne;15.15;779;779;1235;606;1506881945;1515683484;1510417111;1512035314;https://www.visorando.com/randonnee-tour-du-cirque-glaciaire-du-ballon-d-als/
807241;Katell Moyon;Le Puy Pariou par le Chemin des Gouris;A pied;63 - Puy-de-Dôme;Orcines;45.770871;2.985627;Oui;5h00;4h;Difficile;13.64;459;464;1172;894;1506883501;1507669802;1507119152;1507669802;https://www.visorando.com/randonnee-le-puy-pariou-par-le-chemin-des-gouris/
807249;Britanicus100;Circuit de Furfande, Pic du Gazon;A pied;05 - Hautes-Alpes;Arvieux;44.728643;6.748614;Oui;7h40;8h;Difficile;17.67;1086;1127;2723;1884;1506883911;1515089535;1506948737;1507669480;https://www.visorando.com/randonnee-circuit-de-furfande-pic-du-gazon/
807329;Alain C16.;Les Corniches Paretti, la Calanque du Devenson, le Couloir des Huluberlus;A pied;13 - Bouches-du-Rhône;Marseille;43.230362;5.436895;Oui;6h00;7h;Extrêmement difficile;12.53;1027;1022;425;18;1506889202;1508651847;1508093772;1508651847;https://www.visorando.com/randonnee-les-corniches-paretti-la-calanque-du-dev/
807535;Claude L2.;Les monts Oogiyama et Momokurayama entre les gares de Torisawa et Saruhashi;A pied;Japon;Japon;35.608398;139.003564;Non;6h35;6h;Difficile;13.67;1117;1116;1122;309;1506930682;1507567918;1506947030;1507567918;https://www.visorando.com/randonnee-les-monts-oogiyama-et-momokurayama-entre/
807877;Britanicus100;Aiguille Large;A pied;04 - Alpes-de-Haute-Provence;Saint-Paul-sur-Ubaye;44.591530;6.840227;Oui;6h25;8h;Moyenne;14.6;950;950;2855;1903;1506950068;1515089713;1506970706;1507329592;https://www.visorando.com/randonnee-aiguille-large/
807990;Coralie W;Mont Bouquet par Bouzet-Lès-Alès;A pied;30 - Gard;Brouzet-lès-Alès;44.136749;4.245229;Oui;4h10;3h;Moyenne;10.9;426;422;617;201;1506953581;1507451889;1506958553;1507451889;https://www.visorando.com/randonnee-mont-bouquet-par-bouzet-les-ales/
808334;MARCHEETDECOUVERTE;Promenade des crêtes par Vaux et le Bois d'Olne;A pied;Province de Liège;Olne;50.590322;5.752842;Oui;3h10;3h;Moyenne;8.96;239;242;260;110;1506965484;1522003873;1521195520;1522003873;https://www.visorando.com/randonnee-promenade-des-cretes-par-vaux-et-le-bois/
808398;otcastillonpujols;La Boucle du Hérisson à Saint-Aubin-de-Branne;A pied;33 - Gironde;Saint-Aubin-de-Branne;44.808499;-0.171416;Oui;1h15;1h;Facile;3.97;34;32;84;47;1506968539;1513624448;1510858979;1511074791;https://www.visorando.com/randonnee-la-boucle-du-herisson-a-saint-aubin-de-b/
808530;Incantesimu;Monte Santu Monastère de l'Assunta Gloriosa;A pied;2A - Corse-du-Sud;Sari-Solenzara;41.833820;9.375407;Oui;1h25;2h30;Moyenne;3.46;192;192;574;382;1506981797;1515398827;1506985922;1507731817;https://www.visorando.com/randonnee-monte-santu-monastere-de-l-assunta-glori/
808606;TROUVE Jean-Jacques;Le Cirque de Viviès par le Plat de l'Aven;A pied;11 - Aude;Thézan-des-Corbières;43.102163;2.772801;Oui;4h25;4h;Moyenne;13.23;250;248;298;114;1507014901;1508997938;1508931157;1508997938;https://www.visorando.com/randonnee-le-cirque-de-vivies-par-le-plat-de-l-ave/
808868;TROUVE Jean-Jacques;Le Gourg Goutonniet et Notre-Dame de Lère à Talairan;A pied;11 - Aude;Talairan;43.051709;2.663110;Oui;3h20;4h;Moyenne;10.14;182;183;245;147;1507029536;1507985481;1507560334;1507703230;https://www.visorando.com/randonnee-le-gourg-goutonniet-et-notre-dame-de-ler/
809639;jlfaure;De l'Hermenault au Bois de Saint-Maixent;A pied;85 - Vendée;L'Hermenault;46.518970;-0.900896;Oui;2h55;2h30;Facile;9.66;72;74;67;23;1507033098;1507618986;1507383118;1507618986;https://www.visorando.com/randonnee-de-l-hermenault-au-bois-de-saint-maixent/
808918;Office de Tourisme Châteaudun;Les bois de Saint-Martin;A pied;28 - Eure-et-Loir;Châteaudun;48.071764;1.324172;Oui;5h30;5h;Moyenne;18.26;119;110;151;106;1507033523;1508019056;1507291720;1508019056;https://www.visorando.com/randonnee-les-bois-de-saint-martin/
809432;JJLH17354;L'Ânerie et le Moulin Rousselin;A pied;44 - Loire-Atlantique;Gétigné;47.068541;-1.227342;Oui;3h35;3h;Moyenne;12.17;57;62;71;28;1507053302;1507669735;1507065660;1507669735;https://www.visorando.com/randonnee-l-anerie-et-le-moulin-rousselin/
809601;Incantesimu;Lavu del'Oriente et Bergerie de Timozzu;A pied;2B - Haute-Corse;Corte;42.257829;9.071685;Oui;7h05;7h;Difficile;9.76;1796;1796;2061;956;1507069413;1508089855;1507076891;1507792784;https://www.visorando.com/randonnee-lavu-del-oriente-et-bergerie-de-timozzu/
810019;philrandovilaine;Baie et dunes de Pont Mahé;A pied;56 - Morbihan;Pénestin;47.443235;-2.482222;Non;2h10;2h30;Facile;7.59;11;15;17;1;1507120301;1507669971;1507231782;1507669971;https://www.visorando.com/randonnee-baie-et-dunes-de-pont-mahe/
810246;lolo36;À la découverte des alentours de Mers-sur-Indre;A pied;36 - Indre;Mers-sur-Indre;46.658236;1.881490;Oui;2h35;2h;Facile;8.42;90;93;240;169;1507120904;1518883336;1518192192;1518883336;https://www.visorando.com/randonnee-a-la-decouverte-des-alentours-de-mers-su/
810293;flagors;Chemin de Lagrima;A pied;38 - Isère;Vienne (Isère);45.541000;4.892894;Non;0h10;15min;Facile;0.53;0;46;297;251;1507131343;1516774314;1516206625;1516774314;https://www.visorando.com/randonnee-chemin-de-lagrima/
810527;Netra;Le sentier de découverte de la Pointe à Bacchus;A pied;Guadeloupe;Petit-Bourg;16.201515;-61.590400;Oui;1h00;1h30;Moyenne;3.33;30;31;32;9;1507141263;1510530779;1507163737;1507450822;https://www.visorando.com/randonnee-le-sentier-de-decouverte-de-la-pointe-a-/
